INDU Index,,SPX Index,,CCMP Index,,S&P/TSX Composite (Canadian Index),,Mexican Index (MEXBOL),,(Brazil Sau Paulo Stock Index) IBOV Index,,(Eurozone Bluechip Index) SX5E Index,,(UK Index) UKX Index,,(French Stock Index)CAC Index,,(German Stock Index) DAX Index,,(Span Stock Index) IBEX Index,,(Italian Stock Index) FTSEMIB Index,,(Netherlands Stock Index) AEX Index,,(Swedish Stock Index) OMX Index,,(Swiss Stock Index) SMI Index,,(Nikkei 225) NKY Index,,(HengSeng Index) HSI Index,,(Australia Stock Index) AS51 Index,,,,
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,,,
#NAME?,10409.85,#NAME?,1108.48,#NAME?,2006.68,#NAME?,8293.7,#NAME?,8818.19,#NAME?,22444.71,#NAME?,2797.56,#NAME?,4510.2,#NAME?,3596.8,#NAME?,4018.5,#NAME?,7879.2,#NAME?,27384,#NAME?,342.76,#NAME?,644.48,#NAME?,5582.7,#NAME?,10825.17,#NAME?,12801.48,#NAME?,3300.7,,,
9/25/06,11575.81,9/25/06,1326.37,9/25/06,2249.07,9/22/06,11581.61,9/11/06,20612.89,10/4/06,37749.29,8/31/06,3808.7,9/20/06,5866.2,9/1/06,5183.45,9/5/06,5884.07,9/15/06,12278.4,9/7/06,37622,9/1/06,470.93,9/21/06,1041.08,9/18/06,8257.75,10/17/06,16611.59,10/10/06,17823.7,9/19/06,5056.8,,,
9/26/06,11669.39,9/26/06,1336.34,9/26/06,2261.34,9/25/06,11582.72,9/12/06,21102.77,10/5/06,37976.86,9/1/06,3820.89,9/21/06,5896.7,9/4/06,5203.24,9/6/06,5813.06,9/18/06,12287.8,9/8/06,37815,9/4/06,473.58,9/22/06,1028.69,9/19/06,8232.14,10/18/06,16653,10/11/06,17862.79,9/20/06,4998.5,,,
9/27/06,11689.24,9/27/06,1336.59,9/27/06,2263.39,9/26/06,11642.4,9/13/06,21320.21,10/6/06,37940.44,9/4/06,3837.61,9/22/06,5822.3,9/5/06,5172.85,9/7/06,5773.72,9/19/06,12240.9,9/11/06,37684,9/5/06,471.74,9/25/06,1017.35,9/20/06,8342.37,10/19/06,16551.36,10/12/06,17873.09,9/21/06,4995.9,,,
9/28/06,11718.45,9/28/06,1339.15,9/28/06,2270.02,9/27/06,11751.58,9/14/06,21334.02,10/9/06,38406.37,9/5/06,3817.76,9/25/06,5798.3,9/6/06,5115.52,9/8/06,5795.26,9/20/06,12426.1,9/12/06,37920,9/6/06,466.74,9/26/06,1025.2,9/21/06,8373.61,10/20/06,16651.63,10/13/06,17988.86,9/22/06,4983.2,,,
9/29/06,11679.07,9/29/06,1335.85,9/29/06,2258.43,9/28/06,11817.44,9/15/06,21548.87,10/10/06,38654.69,9/6/06,3772.21,9/26/06,5873.6,9/7/06,5060.09,9/11/06,5798.46,9/21/06,12476.9,9/13/06,37981,9/7/06,463.46,9/27/06,1040.65,9/22/06,8294.48,10/23/06,16788.82,10/16/06,18010.2,9/25/06,4986.3,,,
10/2/06,11670.35,10/2/06,1331.32,10/2/06,2237.6,9/29/06,11761.27,9/18/06,21666.07,10/11/06,38322.21,9/7/06,3739.7,9/27/06,5930.1,9/8/06,5073.57,9/12/06,5873.85,9/22/06,12389.5,9/14/06,37929,9/8/06,464.47,9/28/06,1038.7,9/25/06,8270.52,10/24/06,16780.47,10/17/06,18014.84,9/26/06,4989.6,,,
10/3/06,11727.34,10/3/06,1334.11,10/3/06,2243.65,10/2/06,11787.39,9/19/06,21659.02,10/13/06,38850.16,9/8/06,3750.08,9/28/06,5971.3,9/11/06,5058.31,9/13/06,5906.12,9/25/06,12393.3,9/15/06,37892,9/11/06,462.55,9/29/06,1039.34,9/26/06,8382.75,10/25/06,16699.3,10/18/06,18048.09,9/27/06,5093.2,,,
10/4/06,11850.61,10/4/06,1350.22,10/4/06,2290.95,10/3/06,11526.13,9/20/06,21841.45,10/16/06,39229.06,9/11/06,3742.06,9/29/06,5960.8,9/12/06,5125.97,9/14/06,5907.37,9/26/06,12617.4,9/18/06,37927,9/12/06,468.98,10/2/06,1043.36,9/27/06,8413.07,10/26/06,16811.6,10/19/06,17986.97,9/28/06,5113.9,,,
10/5/06,11866.69,10/5/06,1353.22,10/5/06,2306.34,10/4/06,11618.12,9/21/06,21498.09,10/17/06,38897.5,9/12/06,3788.96,10/2/06,5957.8,9/13/06,5137.93,9/15/06,5937.87,9/27/06,12950,9/19/06,37679,9/13/06,471.14,10/3/06,1034.15,9/28/06,8416.68,10/27/06,16669.07,10/20/06,18113.55,9/29/06,5154.1,,,
10/6/06,11850.21,10/6/06,1349.58,10/6/06,2299.99,10/5/06,11750,9/22/06,21390.43,10/18/06,38685.99,9/13/06,3805.55,10/3/06,5937.1,9/14/06,5123.85,9/18/06,5926.33,9/28/06,12930.2,9/20/06,38088,9/14/06,471.48,10/4/06,1046.87,9/29/06,8425.91,10/30/06,16351.85,10/23/06,18089.85,10/2/06,5178.8,,,
10/9/06,11857.81,10/9/06,1350.66,10/9/06,2311.77,10/6/06,11690.89,9/25/06,21674.74,10/19/06,38919.75,9/14/06,3796.59,10/4/06,5966.5,9/15/06,5144.88,9/19/06,5873.46,9/29/06,12934.7,9/21/06,38243,9/15/06,474.85,10/5/06,1060.34,10/2/06,8381.15,10/31/06,16399.39,10/24/06,18153.41,10/3/06,5184.3,,,
10/10/06,11867.17,10/10/06,1353.42,10/10/06,2315.43,10/10/06,11755.15,9/26/06,21792.3,10/20/06,38642.82,9/15/06,3812.11,10/5/06,6004.5,9/18/06,5146.96,9/20/06,5954.38,10/2/06,12915.9,9/22/06,37855,9/18/06,474.72,10/6/06,1059.82,10/3/06,8390.22,11/1/06,16375.26,10/25/06,18157.94,10/4/06,5142.7,,,
10/11/06,11852.13,10/11/06,1349.95,10/11/06,2308.27,10/11/06,11619.14,9/27/06,21748.57,10/23/06,39226.76,9/18/06,3808.47,10/6/06,6001.2,9/19/06,5115.99,9/21/06,5962.03,10/3/06,12860.5,9/25/06,37880,9/19/06,470.32,10/9/06,1066.93,10/4/06,8448.91,11/2/06,16350.02,10/26/06,18353.74,10/5/06,5219.3,,,
10/12/06,11947.7,10/12/06,1362.83,10/12/06,2346.18,10/12/06,11719.09,9/28/06,21854.48,10/24/06,39498.98,9/19/06,3780.18,10/9/06,6030.9,9/20/06,5192.74,9/22/06,5883.32,10/4/06,12982.6,9/26/06,38216,9/20/06,476.46,10/10/06,1071.3,10/5/06,8511.05,11/6/06,16364.76,10/27/06,18297.55,10/6/06,5220.7,,,
10/13/06,11960.51,10/13/06,1365.62,10/13/06,2357.29,10/13/06,11908.57,9/29/06,21937.11,10/25/06,39562.63,9/20/06,3841.31,10/10/06,6072.7,9/21/06,5208.32,9/25/06,5901.66,10/5/06,13116.4,9/27/06,38329,9/21/06,478.05,10/11/06,1080.17,10/6/06,8521.24,11/7/06,16393.41,10/31/06,18324.35,10/9/06,5199.1,,,
10/16/06,11980.6,10/16/06,1369.05,10/16/06,2363.84,10/16/06,12061.54,10/2/06,21619.96,10/26/06,39644.78,9/21/06,3857.14,10/11/06,6073.5,9/22/06,5141.95,9/26/06,5960.63,10/6/06,13152.1,9/28/06,38428,9/22/06,472.99,10/12/06,1097.27,10/9/06,8548.91,11/8/06,16215.74,11/1/06,18453.65,10/10/06,5248.6,,,
10/17/06,11950.02,10/17/06,1364.05,10/17/06,2344.95,10/17/06,11996.63,10/3/06,21631,10/27/06,39328.47,9/22/06,3812.73,10/12/06,6121.3,9/25/06,5146.49,9/27/06,5989.71,10/9/06,13143.5,9/29/06,38475,9/25/06,473.82,10/13/06,1092.12,10/10/06,8627.2,11/9/06,16198.57,11/2/06,18714.78,10/11/06,5282.8,,,
10/18/06,11992.68,10/18/06,1365.96,10/18/06,2337.15,10/18/06,11966,10/4/06,22105.97,10/30/06,38900.49,9/25/06,3822.12,10/13/06,6157.3,9/26/06,5219.59,9/28/06,5989.16,10/10/06,13234.5,10/2/06,38444,9/26/06,480.52,10/16/06,1093.3,10/11/06,8638,11/10/06,16112.43,11/3/06,18749.69,10/12/06,5259.4,,,
10/19/06,12011.73,10/19/06,1366.96,10/19/06,2340.94,10/19/06,12060.62,10/5/06,22326.86,10/31/06,39262.79,9/26/06,3872.92,10/16/06,6172.4,9/27/06,5243.1,9/29/06,6004.33,10/11/06,13260.9,10/3/06,38399,9/27/06,481.9,10/17/06,1077.5,10/12/06,8673.73,11/13/06,16022.49,11/6/06,18936.55,10/13/06,5290,,,
10/20/06,12002.37,10/20/06,1368.6,10/20/06,2342.3,10/20/06,12035.57,10/6/06,22350.05,11/1/06,39930.05,9/27/06,3896.18,10/17/06,6108.6,9/28/06,5250.01,10/2/06,5999.46,10/12/06,13406.9,10/4/06,38707,9/28/06,482.54,10/18/06,1091.28,10/13/06,8651.14,11/14/06,16289.55,11/7/06,18939.31,10/16/06,5311,,,
10/23/06,12116.91,10/23/06,1377.02,10/23/06,2355.56,10/23/06,12119.15,10/9/06,22313.42,11/3/06,40435.18,9/28/06,3894.98,10/18/06,6150.4,9/29/06,5250.01,10/3/06,5992.22,10/13/06,13454.5,10/5/06,38958,9/29/06,483.62,10/19/06,1089.89,10/16/06,8632.07,11/15/06,16243.47,11/8/06,18811.24,10/17/06,5281.3,,,
10/24/06,12127.88,10/24/06,1377.38,10/24/06,2344.84,10/24/06,12195.54,10/10/06,22523.56,11/6/06,41246.61,9/29/06,3899.41,10/19/06,6156,10/2/06,5243.13,10/4/06,6046.37,10/16/06,13476.6,10/6/06,38955,10/2/06,482.9,10/20/06,1094.22,10/17/06,8535.26,11/16/06,16163.87,11/9/06,18952.86,10/18/06,5313.2,,,
10/25/06,12134.68,10/25/06,1382.22,10/25/06,2356.59,10/25/06,12341.65,10/11/06,22387.08,11/7/06,41048.31,10/2/06,3892.48,10/20/06,6155.2,10/3/06,5219.79,10/5/06,6075.28,10/17/06,13245.3,10/9/06,39082,10/3/06,481.65,10/23/06,1099.16,10/18/06,8620.23,11/17/06,16091.73,11/10/06,18891.14,10/19/06,5285.3,,,
10/26/06,12163.66,10/26/06,1389.08,10/26/06,2379.1,10/26/06,12335.68,10/12/06,22661.82,11/8/06,41334.23,10/3/06,3880.14,10/23/06,6166.1,10/4/06,5256.55,10/6/06,6085.82,10/18/06,13398.2,10/10/06,39323,10/4/06,484.4,10/24/06,1097.79,10/19/06,8620.68,11/20/06,15725.94,11/13/06,18868.54,10/20/06,5335.4,,,
10/27/06,12090.26,10/27/06,1377.34,10/27/06,2350.62,10/27/06,12268.86,10/13/06,22848.32,11/9/06,40815.48,10/4/06,3914.73,10/24/06,6182.5,10/5/06,5288.53,10/9/06,6084.4,10/19/06,13463.7,10/11/06,39489,10/5/06,486.16,10/25/06,1099.81,10/20/06,8643.02,11/21/06,15734.14,11/14/06,18878.42,10/23/06,5333.5,,,
10/30/06,12086.5,10/30/06,1377.93,10/30/06,2363.77,10/30/06,12274.4,10/16/06,22950.18,11/10/06,40719.92,10/5/06,3939.86,10/25/06,6214.6,10/6/06,5282.06,10/10/06,6117.71,10/20/06,13558,10/12/06,39604,10/6/06,486.21,10/26/06,1094.62,10/23/06,8697.59,11/22/06,15914.23,11/15/06,19093,10/24/06,5317.1,,,
10/31/06,12080.73,10/31/06,1377.94,10/31/06,2366.71,10/31/06,12344.59,10/17/06,22799.42,11/13/06,40605.79,10/6/06,3940.31,10/26/06,6184.8,10/9/06,5284.74,10/11/06,6119.45,10/23/06,13620.7,10/13/06,39580,10/9/06,487.22,10/27/06,1088.3,10/24/06,8662.65,11/24/06,15734.6,11/16/06,19154.07,10/25/06,5352.3,,,
11/1/06,12031.02,11/1/06,1367.81,11/1/06,2334.35,11/1/06,12050.39,10/18/06,23012.87,11/14/06,41290.7,10/9/06,3939.48,10/27/06,6160.9,10/10/06,5309.79,10/12/06,6160.28,10/24/06,13579.8,10/16/06,39650,10/10/06,489.8,10/30/06,1082.87,10/25/06,8682.49,11/27/06,15885.38,11/17/06,19182.71,10/26/06,5389.7,,,
11/2/06,12018.54,11/2/06,1367.34,11/2/06,2334.02,11/2/06,12130.73,10/19/06,23168.52,11/16/06,41161.87,10/10/06,3960.67,10/30/06,6126.8,10/11/06,5313.19,10/13/06,6173.68,10/25/06,13636.3,10/17/06,39139,10/11/06,490.01,10/31/06,1085.56,10/26/06,8673.78,11/28/06,15855.26,11/20/06,18954.63,10/27/06,5358.5,,,
11/3/06,11986.04,11/3/06,1364.3,11/3/06,2330.79,11/3/06,12239.04,10/20/06,23233.48,11/17/06,41029.43,10/11/06,3967.39,10/31/06,6129.2,10/12/06,5361.51,10/16/06,6186.54,10/26/06,13633.1,10/18/06,39479,10/12/06,492.84,11/1/06,1094.91,10/27/06,8695.38,11/29/06,16076.2,11/21/06,19008.3,10/30/06,5399.4,,,
11/6/06,12105.55,11/6/06,1379.78,11/6/06,2365.95,11/6/06,12333.28,10/23/06,23321.41,11/21/06,41570.4,10/12/06,3999.89,11/1/06,6149.6,10/13/06,5353.23,10/17/06,6115.1,10/27/06,13725.8,10/19/06,39439,10/13/06,492.68,11/2/06,1084.96,10/30/06,8652.36,11/30/06,16274.33,11/22/06,19250.79,10/31/06,5384.4,,,
11/7/06,12156.77,11/7/06,1382.84,11/7/06,2375.88,11/7/06,12310.21,10/24/06,23279.77,11/22/06,41912.92,10/13/06,3999.07,11/2/06,6149.3,10/16/06,5361.97,10/18/06,6182.78,10/30/06,13713.2,10/20/06,39469,10/16/06,493.39,11/3/06,1084.86,10/31/06,8569.72,12/1/06,16321.78,11/23/06,19265.32,11/1/06,5416.4,,,
11/8/06,12176.54,11/8/06,1385.72,11/8/06,2384.94,11/8/06,12378.2,10/25/06,23397.69,11/23/06,42069.83,10/16/06,4001.97,11/3/06,6148.1,10/17/06,5302.99,10/19/06,6177.42,10/31/06,13753,10/23/06,39381,10/17/06,487.01,11/6/06,1102.86,11/1/06,8613,12/4/06,16303.59,11/24/06,19260.3,11/2/06,5409.4,,,
11/9/06,12103.3,11/9/06,1378.33,11/9/06,2376.01,11/9/06,12410.23,10/26/06,23361.42,11/24/06,41757.72,10/17/06,3949.57,11/6/06,6224.5,10/18/06,5361.29,10/20/06,6202.82,11/1/06,13772.6,10/24/06,39298,10/18/06,490.11,11/7/06,1108.71,11/2/06,8645.72,12/5/06,16265.76,11/27/06,19204.01,11/3/06,5432,,,
11/10/06,12108.43,11/10/06,1380.9,11/10/06,2389.72,11/10/06,12340.47,10/27/06,22762.86,11/27/06,40914.63,10/18/06,3991.38,11/7/06,6244,10/19/06,5359.74,10/23/06,6242.91,11/2/06,13719.3,10/25/06,39407,10/19/06,490.36,11/8/06,1107.58,11/3/06,8698.49,12/6/06,16371.28,11/28/06,18639.53,11/6/06,5444.1,,,
11/13/06,12131.88,11/13/06,1384.42,11/13/06,2406.38,11/13/06,12309.4,10/30/06,22370.09,11/28/06,41043.15,10/19/06,3986.82,11/8/06,6239,10/20/06,5375.35,10/24/06,6247.52,11/3/06,13794.7,10/26/06,39302,10/20/06,489.3,11/9/06,1107.17,11/6/06,8798.46,12/7/06,16473.36,11/29/06,18780.93,11/7/06,5491.6,,,
11/14/06,12218.01,11/14/06,1393.22,11/14/06,2430.66,11/14/06,12279.59,10/31/06,23046.95,11/29/06,41970.01,10/20/06,3998.19,11/9/06,6231.5,10/23/06,5411.81,10/25/06,6264.92,11/6/06,13968.5,10/27/06,39333,10/23/06,492.3,11/10/06,1099.37,11/7/06,8835.63,12/8/06,16417.82,11/30/06,18960.48,11/8/06,5459.2,,,
11/15/06,12251.71,11/15/06,1396.57,11/15/06,2442.75,11/15/06,12425.37,11/1/06,23042.28,11/30/06,41931.84,10/23/06,4019.02,11/10/06,6208.4,10/24/06,5404.54,10/26/06,6284.19,11/7/06,14058.3,10/30/06,39382,10/24/06,492.89,11/13/06,1106.59,11/8/06,8776.72,12/11/06,16527.99,12/1/06,18690.82,11/9/06,5429,,,
11/16/06,12305.82,11/16/06,1399.76,11/16/06,2449.06,11/16/06,12365.85,11/3/06,23169.87,12/1/06,41327.07,10/24/06,4014.01,11/13/06,6194.2,10/25/06,5422.28,10/27/06,6262.54,11/8/06,14090.4,10/31/06,39558,10/25/06,492.71,11/14/06,1103.27,11/9/06,8764.23,12/12/06,16637.78,12/4/06,18702.73,11/10/06,5436.7,,,
11/17/06,12342.56,11/17/06,1401.2,11/17/06,2445.86,11/17/06,12372.87,11/6/06,23733.07,12/4/06,42654.33,10/25/06,4019.14,11/14/06,6186.6,10/26/06,5433.79,10/30/06,6258.19,11/9/06,14111.4,11/1/06,39753,10/26/06,492.94,11/15/06,1117.95,11/10/06,8735.82,12/13/06,16692.93,12/5/06,18944.19,11/13/06,5418.4,,,
11/20/06,12316.54,11/20/06,1400.5,11/20/06,2452.72,11/20/06,12416.63,11/7/06,23585.14,12/5/06,43157.28,10/26/06,4027.29,11/15/06,6229.8,10/27/06,5396.03,10/31/06,6268.92,11/10/06,14002.4,11/2/06,39582,10/27/06,489.99,11/16/06,1112.24,11/13/06,8752.1,12/14/06,16829.2,12/6/06,19026.36,11/14/06,5435.6,,,
11/21/06,12321.59,11/21/06,1402.81,11/21/06,2454.84,11/21/06,12602.3,11/8/06,23930.64,12/6/06,43096.16,10/27/06,4017.27,11/16/06,6254.9,10/30/06,5362.23,11/1/06,6291.9,11/13/06,14091.9,11/3/06,39811,10/30/06,487.95,11/17/06,1098.82,11/14/06,8733.82,12/15/06,16914.31,12/7/06,18842.99,11/15/06,5429.9,,,
11/22/06,12326.95,11/22/06,1406.09,11/22/06,2465.98,11/22/06,12556.98,11/9/06,23941.8,12/7/06,42909.29,10/30/06,4004.92,11/17/06,6192,10/31/06,5348.73,11/2/06,6223.33,11/14/06,14113.2,11/6/06,40209,10/31/06,486.57,11/20/06,1106.54,11/15/06,8791.17,12/18/06,16962.11,12/8/06,18739.99,11/16/06,5392.6,,,
11/24/06,12280.17,11/24/06,1400.95,11/24/06,2460.26,11/23/06,12644.9,11/10/06,23951.63,12/8/06,42977.58,10/31/06,4004.8,11/20/06,6204.5,11/1/06,5370.86,11/3/06,6241.15,11/15/06,14174.3,11/7/06,40331,11/1/06,486.05,11/21/06,1109.55,11/16/06,8789.38,12/19/06,16776.88,12/11/06,18924.66,11/17/06,5419.7,,,
11/27/06,12121.71,11/27/06,1381.9,11/27/06,2405.92,11/24/06,12631.08,11/13/06,24188.59,12/11/06,43297.06,11/1/06,4014.34,11/21/06,6202.6,11/2/06,5310.07,11/6/06,6330.65,11/16/06,14241.3,11/8/06,40408,11/2/06,484.04,11/22/06,1107.53,11/17/06,8745.82,12/20/06,17011.04,12/12/06,18907.17,11/20/06,5322.4,,,
11/28/06,12136.45,11/28/06,1386.72,11/28/06,2412.61,11/27/06,12542.45,11/14/06,24288.06,12/12/06,43018.45,11/2/06,3974.62,11/22/06,6160.3,11/3/06,5336.3,11/7/06,6361.96,11/17/06,14170,11/9/06,40300,11/3/06,487.94,11/23/06,1108.65,11/20/06,8760.04,12/21/06,17047.83,12/13/06,18718.19,11/21/06,5358,,,
11/29/06,12226.73,11/29/06,1399.48,11/29/06,2432.23,11/28/06,12530.87,11/15/06,24315.6,12/13/06,43284.52,11/3/06,3990.46,11/23/06,6140,11/6/06,5402.36,11/8/06,6349.26,11/20/06,14256,11/10/06,40480,11/6/06,494.06,11/24/06,1089.75,11/21/06,8774.58,12/22/06,17104.96,12/14/06,18919.4,11/22/06,5445.7,,,
11/30/06,12221.93,11/30/06,1400.63,11/30/06,2431.77,11/29/06,12668.16,11/16/06,24266.03,12/14/06,43754.56,11/6/06,4045.22,11/24/06,6122.1,11/7/06,5437.78,11/9/06,6358.68,11/21/06,14228.1,11/13/06,40590,11/7/06,496.68,11/27/06,1058.07,11/22/06,8778.54,12/25/06,17092.89,12/15/06,19110.65,11/23/06,5466.9,,,
12/1/06,12194.13,12/1/06,1396.71,12/1/06,2413.21,11/30/06,12752.38,11/17/06,24196.05,12/15/06,43595.7,11/7/06,4072.86,11/27/06,6050.1,11/8/06,5437.16,11/10/06,6357.77,11/22/06,14294.6,11/14/06,40503,11/8/06,497.51,11/28/06,1061.87,11/23/06,8751.3,12/26/06,17169.19,12/18/06,19192.91,11/24/06,5453.6,,,
12/4/06,12283.85,12/4/06,1409.12,12/4/06,2448.39,12/1/06,12754.75,11/21/06,24585.68,12/18/06,43508.73,11/8/06,4073.81,11/28/06,6025.9,11/9/06,5448.6,11/13/06,6393.73,11/23/06,14284.4,11/15/06,40813,11/9/06,493.82,11/29/06,1085.14,11/24/06,8641.52,12/27/06,17223.15,12/19/06,18964.55,11/27/06,5452.2,,,
12/5/06,12331.6,12/5/06,1414.76,12/5/06,2452.38,12/4/06,12848.67,11/22/06,24674.75,12/19/06,43589.72,11/9/06,4073,11/29/06,6084.4,11/10/06,5447.5,11/14/06,6387.38,11/24/06,14088.1,11/16/06,40817,11/10/06,492.96,11/30/06,1068.07,11/27/06,8517.35,12/28/06,17224.81,12/20/06,19240.12,11/28/06,5384.3,,,
12/6/06,12309.25,12/6/06,1412.9,12/6/06,2445.86,12/5/06,12895.9,11/23/06,24730.01,12/20/06,43502.36,11/10/06,4063.84,11/30/06,6048.8,11/13/06,5490.56,11/15/06,6430.89,11/27/06,13786.8,11/17/06,40649,11/13/06,494.21,12/1/06,1059.84,11/28/06,8462.18,12/29/06,17225.83,12/21/06,19222.84,11/29/06,5452.6,,,
12/7/06,12278.41,12/7/06,1407.29,12/7/06,2427.69,12/6/06,12889.84,11/24/06,24792.89,12/21/06,43385.02,11/13/06,4086.14,12/1/06,6021.5,11/14/06,5476.28,11/16/06,6443.02,11/28/06,13732.1,11/20/06,40721,11/14/06,493.69,12/4/06,1074.67,11/29/06,8569.92,1/4/07,17353.67,12/22/06,19320.52,11/30/06,5482.1,,,
12/8/06,12307.49,12/8/06,1409.84,12/8/06,2437.36,12/7/06,12915.72,11/27/06,24442.79,12/22/06,43355.73,11/14/06,4084.33,12/4/06,6050.4,11/15/06,5511.53,11/17/06,6412.36,11/29/06,13978,11/21/06,40765,11/15/06,496.98,12/5/06,1089.62,11/30/06,8484.57,1/5/07,17091.59,12/27/06,19725.73,12/1/06,5427.9,,,
12/11/06,12328.48,12/11/06,1413.04,12/11/06,2442.86,12/8/06,12899.58,11/28/06,24344.95,12/26/06,43603.08,11/15/06,4108.83,12/5/06,6086.4,11/16/06,5505.72,11/20/06,6452.33,11/30/06,13849.3,11/22/06,40861,11/16/06,495.99,12/6/06,1086.48,12/1/06,8420.33,1/9/07,17237.77,12/28/06,20001.91,12/4/06,5424.9,,,
12/12/06,12315.58,12/12/06,1411.56,12/12/06,2431.6,12/11/06,12878.18,11/29/06,24776.09,12/27/06,44526.36,11/16/06,4109.81,12/6/06,6090.3,11/17/06,5439.71,11/21/06,6460.39,12/1/06,13660.6,11/23/06,40862,11/17/06,492.62,12/7/06,1096.19,12/4/06,8479.39,1/10/07,16942.4,12/29/06,19964.72,12/5/06,5426.5,,,
12/13/06,12317.5,12/13/06,1413.21,12/13/06,2432.41,12/12/06,12858.48,11/30/06,24962.01,12/28/06,44473.71,11/17/06,4080.03,12/7/06,6131.5,11/20/06,5454.74,11/22/06,6476.13,12/4/06,13846.4,11/24/06,40614,11/20/06,491.7,12/8/06,1095.93,12/5/06,8452.07,1/11/07,16838.17,1/2/07,20310.18,12/6/06,5466.7,,,
12/14/06,12416.76,12/14/06,1425.49,12/14/06,2453.85,12/13/06,12910.32,12/4/06,25207.48,1/2/07,45382.61,11/20/06,4095.75,12/8/06,6152.4,11/21/06,5459.35,11/23/06,6475.25,12/5/06,14032.5,11/27/06,40022,11/21/06,491.73,12/11/06,1111.59,12/6/06,8509.87,1/12/07,17057.01,1/3/07,20413.39,12/7/06,5465.2,,,
12/15/06,12445.52,12/15/06,1427.09,12/15/06,2457.2,12/14/06,13021.77,12/5/06,25593.92,1/3/07,44445.29,11/21/06,4096.06,12/11/06,6159.8,11/22/06,5452.49,11/24/06,6411.96,12/6/06,14007.1,11/28/06,40100,11/22/06,490.31,12/12/06,1130.03,12/7/06,8570.91,1/15/07,17209.92,1/4/07,20025.58,12/8/06,5425.8,,,
12/18/06,12441.27,12/18/06,1422.48,12/18/06,2435.57,12/15/06,12866.27,12/6/06,25615.85,1/4/07,44019.77,11/22/06,4094.97,12/12/06,6156.4,11/23/06,5424.86,11/27/06,6298.17,12/7/06,14062.8,11/29/06,40538,11/23/06,488.27,12/13/06,1128.69,12/8/06,8540.87,1/16/07,17202.46,1/5/07,20211.28,12/11/06,5469.7,,,
12/19/06,12471.32,12/19/06,1425.55,12/19/06,2429.55,12/18/06,12785.2,12/7/06,25639.31,1/5/07,42245.16,11/23/06,4085.76,12/13/06,6192.5,11/24/06,5389.46,11/28/06,6281.68,12/8/06,14076.6,11/30/06,40270,11/24/06,484.91,12/14/06,1128.93,12/11/06,8594.04,1/17/07,17261.35,1/8/07,20029.66,12/12/06,5473.6,,,
12/20/06,12463.87,12/20/06,1423.53,12/20/06,2427.61,12/19/06,12781.54,12/8/06,25756.81,1/8/07,42829.93,11/24/06,4048.16,12/14/06,6228,11/27/06,5308.65,11/29/06,6363.8,12/11/06,14209.6,12/1/06,39949,11/27/06,478.33,12/15/06,1139.05,12/12/06,8670.07,1/18/07,17370.93,1/9/07,19898.08,12/13/06,5488.2,,,
12/21/06,12421.25,12/21/06,1418.3,12/21/06,2415.85,12/20/06,12782.99,12/11/06,25828.48,1/9/07,42006.78,11/27/06,3978.25,12/15/06,6260,11/28/06,5306.24,11/30/06,6309.19,12/12/06,14200.2,12/4/06,40155,11/28/06,478.49,12/18/06,1138.82,12/13/06,8678.54,1/19/07,17310.44,1/10/07,19568.34,12/14/06,5573.1,,,
12/22/06,12343.22,12/22/06,1410.76,12/22/06,2401.18,12/21/06,12737.21,12/13/06,25690.39,1/10/07,42335.67,11/28/06,3975.11,12/18/06,6247.4,11/29/06,5381.25,12/1/06,6241.13,12/13/06,14327.5,12/5/06,40408,11/29/06,481.99,12/19/06,1126.55,12/14/06,8776.64,1/22/07,17424.18,1/11/07,19385.37,12/15/06,5575.4,,,
12/26/06,12407.63,12/26/06,1416.9,12/26/06,2413.51,12/22/06,12718.17,12/14/06,25863.39,1/11/07,42670.32,11/29/06,4023.09,12/19/06,6203.9,11/30/06,5327.64,12/4/06,6295.23,12/14/06,14351.9,12/6/06,40482,11/30/06,477.67,12/20/06,1136.45,12/15/06,8786.89,1/23/07,17408.57,1/12/07,19613.41,12/18/06,5591.5,,,
12/27/06,12510.57,12/27/06,1426.84,12/27/06,2431.22,12/27/06,12852.59,12/15/06,25757.68,1/12/07,43094.97,11/30/06,3987.23,12/20/06,6198.6,12/1/06,5254.05,12/5/06,6372.8,12/15/06,14387.6,12/7/06,40675,12/1/06,473.32,12/21/06,1138.45,12/18/06,8824.31,1/24/07,17507.4,1/15/07,20068.56,12/19/06,5559.7,,,
12/28/06,12501.52,12/28/06,1424.73,12/28/06,2425.57,12/28/06,12909.54,12/18/06,25857.44,1/15/07,42919.17,12/1/06,3932.09,12/21/06,6183.7,12/4/06,5296.08,12/6/06,6369.51,12/18/06,14317.5,12/8/06,40660,12/4/06,473.75,12/22/06,1141.49,12/19/06,8763.08,1/25/07,17458.3,1/16/07,20027.95,12/20/06,5607.8,,,
